ID,Time,State
0,1999-05-21,7
1,1999-05-21,0
2,1999-05-21,4
3,1999-05-21,3
4,1999-05-21,6
5,1999-05-21,7
6,1999-05-21,3
7,1999-05-21,8
8,1999-05-21,6
9,1999-05-21,3
10,1999-05-21,2
11,1999-05-21,6
12,1999-05-21,5
13,1999-05-21,1
14,1999-05-21,3
15,1999-05-21,3
16,1999-05-21,2
17,1999-05-21,1
18,1999-05-21,1
19,1999-05-21,4
20,1999-05-21,8
21,1999-05-21,1
22,1999-05-21,4
23,1999-05-21,4
24,1999-05-21,6
25,1999-05-21,4
26,1999-05-21,0
27,1999-05-21,5
28,1999-05-21,7
29,1999-05-21,7
30,1999-05-21,6
31,1999-05-21,8
32,1999-05-21,4
33,1999-05-21,1
34,1999-05-21,5
35,1999-05-21,3
36,1999-05-21,1
37,1999-05-21,4
38,1999-05-21,6
39,1999-05-21,2
40,1999-05-21,2
41,1999-05-21,2
42,1999-05-21,7
43,1999-05-21,8
44,1999-05-21,6
45,1999-05-21,1
46,1999-05-21,1
47,1999-05-21,3
48,1999-05-21,2
49,1999-05-21,6
50,1999-05-21,6
51,1999-05-21,3
52,1999-05-21,8
53,1999-05-21,6
54,1999-05-21,1
55,1999-05-21,2
56,1999-05-21,1
57,1999-05-21,7
58,1999-05-21,2
59,1999-05-21,2
60,1999-05-21,0
61,1999-05-21,1
62,1999-05-21,3
63,1999-05-21,2
64,1999-05-21,6
65,1999-05-21,1
66,1999-05-21,7
67,1999-05-21,7
68,1999-05-21,3
69,1999-05-21,7
70,1999-05-21,1
71,1999-05-21,3
72,1999-05-21,4
73,1999-05-21,1
74,1999-05-21,6
75,1999-05-21,7
76,1999-05-21,7
77,1999-05-21,7
78,1999-05-21,4
79,1999-05-21,0
80,1999-05-21,2
81,1999-05-21,5
82,1999-05-21,8
83,1999-05-21,0
84,1999-05-21,0
85,1999-05-21,0
86,1999-05-21,6
87,1999-05-21,8
88,1999-05-21,6
89,1999-05-21,0
90,1999-05-21,1
91,1999-05-21,2
92,1999-05-21,0
93,1999-05-21,4
94,1999-05-21,7
95,1999-05-21,3
96,1999-05-21,3
97,1999-05-21,0
98,1999-05-21,3
99,1999-05-21,7
100,1999-05-21,2
101,1999-05-21,0
102,1999-05-21,3
103,1999-05-21,2
104,1999-05-21,2
105,1999-05-21,7
106,1999-05-21,0
107,1999-05-21,1
108,1999-05-21,4
109,1999-05-21,2
110,1999-05-21,4
111,1999-05-21,4
112,1999-05-21,4
113,1999-05-21,2
114,1999-05-21,2
115,1999-05-21,5
116,1999-05-21,0
117,1999-05-21,5
118,1999-05-21,5
119,1999-05-21,8
120,1999-05-21,2
121,1999-05-21,0
122,1999-05-21,4
123,1999-05-21,1
124,1999-05-21,3
125,1999-05-21,5
126,1999-05-21,0
127,1999-05-21,7
128,1999-05-21,6
129,1999-05-21,3
130,1999-05-21,8
131,1999-05-21,4
132,1999-05-21,8
133,1999-05-21,0
134,1999-05-21,6
135,1999-05-21,6
136,1999-05-21,3
137,1999-05-21,6
138,1999-05-21,2
139,1999-05-21,7
140,1999-05-21,0
141,1999-05-21,2
142,1999-05-21,6
143,1999-05-21,6
144,1999-05-21,4
145,1999-05-21,5
146,1999-05-21,4
147,1999-05-21,1
148,1999-05-21,5
149,1999-05-21,1
150,1999-05-21,4
151,1999-05-21,4
152,1999-05-21,6
153,1999-05-21,1
154,1999-05-21,0
155,1999-05-21,1
156,1999-05-21,0
157,1999-05-21,0
158,1999-05-21,0
159,1999-05-21,1
160,1999-05-21,1
161,1999-05-21,2
162,1999-05-21,2
163,1999-05-21,2
164,1999-05-21,7
165,1999-05-21,6
166,1999-05-21,6
167,1999-05-21,1
168,1999-05-21,2
169,1999-05-21,7
170,1999-05-21,5
171,1999-05-21,2
172,1999-05-21,1
173,1999-05-21,7
174,1999-05-21,4
175,1999-05-21,0
176,1999-05-21,2
177,1999-05-21,3
178,1999-05-21,3
179,1999-05-21,1
180,1999-05-21,2
181,1999-05-21,5
182,1999-05-21,2
183,1999-05-21,3
184,1999-05-21,7
185,1999-05-21,4
186,1999-05-21,2
187,1999-05-21,1
188,1999-05-21,7
189,1999-05-21,5
190,1999-05-21,1
191,1999-05-21,8
192,1999-05-21,6
193,1999-05-21,7
194,1999-05-21,7
195,1999-05-21,8
196,1999-05-21,2
197,1999-05-21,0
198,1999-05-21,3
199,1999-05-21,0
200,1999-05-21,0
201,1999-05-21,4
202,1999-05-21,5
203,1999-05-21,3
204,1999-05-21,5
205,1999-05-21,2
206,1999-05-21,2
207,1999-05-21,6
208,1999-05-21,0
209,1999-05-21,1
210,1999-05-21,8
211,1999-05-21,7
212,1999-05-21,0
213,1999-05-21,3
214,1999-05-21,8
215,1999-05-21,4
216,1999-05-21,0
217,1999-05-21,0
218,1999-05-21,2
219,1999-05-21,1
220,1999-05-21,5
221,1999-05-21,3
222,1999-05-21,5
223,1999-05-21,3
224,1999-05-21,4
225,1999-05-21,4
226,1999-05-21,7
227,1999-05-21,7
228,1999-05-21,1
229,1999-05-21,4
230,1999-05-21,6
231,1999-05-21,4
232,1999-05-21,4
233,1999-05-21,6
234,1999-05-21,7
235,1999-05-21,1
236,1999-05-21,6
237,1999-05-21,2
238,1999-05-21,6
239,1999-05-21,5
240,1999-05-21,4
241,1999-05-21,6
242,1999-05-21,0
243,1999-05-21,0
244,1999-05-21,4
245,1999-05-21,7
246,1999-05-21,4
247,1999-05-21,5
248,1999-05-21,0
249,1999-05-21,6
250,1999-05-21,4
251,1999-05-21,8
252,1999-05-21,8
253,1999-05-21,3
254,1999-05-21,0
255,1999-05-21,3
256,1999-05-21,0
257,1999-05-21,7
258,1999-05-21,2
259,1999-05-21,5
260,1999-05-21,7
261,1999-05-21,2
262,1999-05-21,6
263,1999-05-21,1
264,1999-05-21,6
265,1999-05-21,4
266,1999-05-21,3
267,1999-05-21,8
268,1999-05-21,2
269,1999-05-21,4
270,1999-05-21,8
271,1999-05-21,7
272,1999-05-21,8
273,1999-05-21,8
274,1999-05-21,5
275,1999-05-21,2
276,1999-05-21,0
277,1999-05-21,1
278,1999-05-21,2
279,1999-05-21,5
280,1999-05-21,0
281,1999-05-21,1
282,1999-05-21,7
283,1999-05-21,0
284,1999-05-21,4
285,1999-05-21,6
286,1999-05-21,7
287,1999-05-21,5
288,1999-05-21,1
289,1999-05-21,5
290,1999-05-21,1
291,1999-05-21,1
292,1999-05-21,7
293,1999-05-21,8
294,1999-05-21,3
295,1999-05-21,5
296,1999-05-21,2
297,1999-05-21,8
298,1999-05-21,2
299,1999-05-21,7
300,1999-05-21,2
301,1999-05-21,4
302,1999-05-21,5
303,1999-05-21,5
304,1999-05-21,7
305,1999-05-21,8
306,1999-05-21,7
307,1999-05-21,5
308,1999-05-21,4
309,1999-05-21,6
310,1999-05-21,1
311,1999-05-21,5
312,1999-05-21,3
313,1999-05-21,1
314,1999-05-21,4
315,1999-05-21,6
316,1999-05-21,6
317,1999-05-21,7
318,1999-05-21,6
319,1999-05-21,1
320,1999-05-21,2
321,1999-05-21,3
322,1999-05-21,1
323,1999-05-21,6
324,1999-05-21,0
325,1999-05-21,7
326,1999-05-21,4
327,1999-05-21,8
328,1999-05-21,3
329,1999-05-21,8
330,1999-05-21,0
331,1999-05-21,5
332,1999-05-21,3
333,1999-05-21,2
334,1999-05-21,3
335,1999-05-21,2
336,1999-05-21,2
337,1999-05-21,1
338,1999-05-21,5
339,1999-05-21,2
340,1999-05-21,6
341,1999-05-21,2
342,1999-05-21,4
343,1999-05-21,7
344,1999-05-21,0
345,1999-05-21,0
346,1999-05-21,8
347,1999-05-21,1
348,1999-05-21,1
349,1999-05-21,6
350,1999-05-21,3
351,1999-05-21,3
352,1999-05-21,5
353,1999-05-21,3
354,1999-05-21,6
355,1999-05-21,5
356,1999-05-21,1
357,1999-05-21,4
358,1999-05-21,6
359,1999-05-21,4
360,1999-05-21,3
361,1999-05-21,8
362,1999-05-21,1
363,1999-05-21,3
364,1999-05-21,7
365,1999-05-21,7
366,1999-05-21,3
367,1999-05-21,1
368,1999-05-21,8
369,1999-05-21,1
370,1999-05-21,1
371,1999-05-21,7
372,1999-05-21,4
373,1999-05-21,1
374,1999-05-21,1
375,1999-05-21,4
376,1999-05-21,7
377,1999-05-21,2
378,1999-05-21,0
379,1999-05-21,2
380,1999-05-21,4
381,1999-05-21,5
382,1999-05-21,6
383,1999-05-21,7
384,1999-05-21,8
385,1999-05-21,0
386,1999-05-21,6
387,1999-05-21,4
388,1999-05-21,5
389,1999-05-21,3
390,1999-05-21,6
391,1999-05-21,6
392,1999-05-21,5
393,1999-05-21,0
394,1999-05-21,4
395,1999-05-21,8
396,1999-05-21,2
397,1999-05-21,2
398,1999-05-21,0
399,1999-05-21,7
400,1999-05-21,3
401,1999-05-21,4
402,1999-05-21,8
403,1999-05-21,4
404,1999-05-21,3
405,1999-05-21,2
406,1999-05-21,6
407,1999-05-21,0
408,1999-05-21,4
409,1999-05-21,5
410,1999-05-21,3
411,1999-05-21,8
412,1999-05-21,2
413,1999-05-21,6
414,1999-05-21,5
415,1999-05-21,3
416,1999-05-21,6
417,1999-05-21,4
418,1999-05-21,2
419,1999-05-21,6
420,1999-05-21,3
421,1999-05-21,1
422,1999-05-21,0
423,1999-05-21,1
424,1999-05-21,0
425,1999-05-21,5
426,1999-05-21,6
427,1999-05-21,3
428,1999-05-21,2
429,1999-05-21,0
430,1999-05-21,1
431,1999-05-21,5
432,1999-05-21,4
433,1999-05-21,7
434,1999-05-21,5
435,1999-05-21,1
436,1999-05-21,2
437,1999-05-21,8
438,1999-05-21,6
439,1999-05-21,4
440,1999-05-21,5
441,1999-05-21,3
442,1999-05-21,7
443,1999-05-21,8
444,1999-05-21,1
445,1999-05-21,4
446,1999-05-21,8
447,1999-05-21,8
448,1999-05-21,0
449,1999-05-21,0
450,1999-05-21,2
451,1999-05-21,1
452,1999-05-21,2
453,1999-05-21,6
454,1999-05-21,2
455,1999-05-21,7
456,1999-05-21,3
457,1999-05-21,4
458,1999-05-21,2
459,1999-05-21,0
460,1999-05-21,7
461,1999-05-21,6
462,1999-05-21,2
463,1999-05-21,1
464,1999-05-21,4
465,1999-05-21,4
466,1999-05-21,4
467,1999-05-21,3
468,1999-05-21,3
469,1999-05-21,1
470,1999-05-21,3
471,1999-05-21,7
472,1999-05-21,4
473,1999-05-21,2
474,1999-05-21,6
475,1999-05-21,4
476,1999-05-21,4
477,1999-05-21,5
478,1999-05-21,8
