ID,Time,From,To
0,2006-01-01,4,4
5,2006-01-01,3,3
6,2006-01-01,4,4
17,2006-01-01,0,0
22,2006-01-01,2,2
23,2006-01-01,1,1
24,2006-01-01,7,7
25,2006-01-01,0,0
27,2006-01-01,3,3
30,2006-01-01,7,7
31,2006-01-01,2,2
35,2006-01-01,0,0
36,2006-01-01,0,0
38,2006-01-01,7,7
39,2006-01-01,2,2
40,2006-01-01,0,0
45,2006-01-01,0,0
52,2006-01-01,1,1
53,2006-01-01,1,1
54,2006-01-01,0,0
55,2006-01-01,7,7
61,2006-01-01,7,7
62,2006-01-01,3,3
63,2006-01-01,7,7
64,2006-01-01,3,3
67,2006-01-01,1,1
68,2006-01-01,3,3
77,2006-01-01,2,2
79,2006-01-01,7,7
81,2006-01-01,1,1
87,2006-01-01,7,7
90,2006-01-01,0,0
96,2006-01-01,2,2
97,2006-01-01,7,7
105,2006-01-01,3,3
106,2006-01-01,7,7
107,2006-01-01,2,2
114,2006-01-01,2,2
119,2006-01-01,2,2
120,2006-01-01,7,7
125,2006-01-01,1,1
128,2006-01-01,7,7
130,2006-01-01,5,5
135,2006-01-01,0,0
137,2006-01-01,1,1
138,2006-01-01,2,2
140,2006-01-01,0,0
142,2006-01-01,7,7
148,2006-01-01,7,7
157,2006-01-01,2,2
159,2006-01-01,3,3
166,2006-01-01,3,3
169,2006-01-01,3,3
172,2006-01-01,3,3
175,2006-01-01,3,3
189,2006-01-01,0,0
195,2006-01-01,1,1
200,2006-01-01,7,7
201,2006-01-01,0,0
203,2006-01-01,4,4
204,2006-01-01,3,3
208,2006-01-01,0,0
209,2006-01-01,3,3
212,2006-01-01,7,7
215,2006-01-01,7,7
218,2006-01-01,1,1
220,2006-01-01,7,7
229,2006-01-01,4,4
233,2006-01-01,2,2
234,2006-01-01,7,7
235,2006-01-01,3,3
237,2006-01-01,0,0
242,2006-01-01,0,0
248,2006-01-01,0,0
250,2006-01-01,0,0
255,2006-01-01,7,7
260,2006-01-01,5,5
262,2006-01-01,2,2
263,2006-01-01,7,7
264,2006-01-01,3,3
270,2006-01-01,7,7
278,2006-01-01,7,7
280,2006-01-01,0,0
283,2006-01-01,4,4
285,2006-01-01,1,1
287,2006-01-01,2,2
289,2006-01-01,3,3
290,2006-01-01,4,4
292,2006-01-01,1,1
293,2006-01-01,2,2
294,2006-01-01,1,1
296,2006-01-01,7,7
298,2006-01-01,3,3
299,2006-01-01,5,5
300,2006-01-01,2,2
301,2006-01-01,7,7
302,2006-01-01,3,3
303,2006-01-01,3,3
305,2006-01-01,3,3
309,2006-01-01,2,2
313,2006-01-01,3,3
317,2006-01-01,1,1
319,2006-01-01,7,7
320,2006-01-01,7,7
321,2006-01-01,5,5
323,2006-01-01,1,1
325,2006-01-01,3,3
327,2006-01-01,7,7
332,2006-01-01,0,0
336,2006-01-01,7,7
339,2006-01-01,1,1
342,2006-01-01,7,7
344,2006-01-01,7,7
345,2006-01-01,1,1
346,2006-01-01,0,0
351,2006-01-01,1,1
355,2006-01-01,2,2
356,2006-01-01,1,1
357,2006-01-01,4,4
359,2006-01-01,7,7
360,2006-01-01,7,7
